,Estimated_Insects_Count,Crop_Type,Soil_Type,Pesticide_Use_Category,Number_Doses_Week,Number_Weeks_Used,Number_Weeks_Quit,Season,Label,Score
44233,1576,0,1,3,35,49.0,0,2,0,0.5704
44234,1678,0,0,3,20,51.0,0,2,1,0.537
44235,1678,0,0,3,30,40.0,0,2,0,0.567
44236,1678,0,1,3,10,21.0,0,2,0,0.8812
44237,1678,0,1,3,15,47.0,0,1,0,0.5949
44238,1678,0,1,3,20,46.0,0,3,1,0.5675
44239,1678,0,1,3,20,40.0,0,1,0,0.5444
44240,1785,0,0,3,15,42.0,0,1,0,0.6413
44241,1786,0,0,3,15,48.0,0,1,1,0.581
44242,1786,0,1,3,30,43.0,0,3,0,0.5837
44243,1898,0,0,3,5,53.0,0,3,0,0.6547
44244,1898,0,0,3,10,20.0,0,1,0,0.6363
44245,1898,0,0,3,10,36.0,0,2,0,0.7451
44246,1898,0,0,3,30,52.0,0,3,1,0.563
44247,1898,0,0,3,40,50.0,0,2,1,0.5375
44248,1898,0,0,3,30,50.0,0,2,1,0.4093
44249,1898,0,0,3,20,51.0,0,1,1,0.6048
44250,1898,0,1,3,10,42.0,0,2,0,0.5846
44251,1898,0,1,3,20,55.0,0,1,0,0.6179
44252,1898,0,1,3,25,,0,1,0,0.6374
44253,1898,0,1,3,30,,0,1,0,0.6782
44254,1898,0,1,3,40,51.0,0,2,1,0.4799
44255,1898,0,1,3,80,49.0,0,3,0,0.6727
44256,1898,0,1,3,20,38.0,0,1,0,0.5629
44257,2016,0,0,3,20,,0,2,0,0.4339
44258,2016,0,0,3,35,57.0,0,3,0,0.5639
44259,2016,0,1,3,15,30.0,0,3,0,0.6198
44260,2015,0,1,3,40,30.0,0,2,0,0.7267
44261,2015,0,1,3,30,51.0,0,1,1,0.4955
44262,2016,0,1,3,20,50.0,0,2,1,0.4485
44263,2138,0,0,3,10,,0,1,0,0.4885
44264,2139,0,0,3,50,53.0,0,2,0,0.4745
44265,2139,0,0,3,40,52.0,0,2,1,0.5783
44266,2138,0,1,3,20,41.0,0,3,0,0.7115
44267,2139,0,1,3,40,40.0,0,2,0,0.7957
44268,2139,0,1,3,10,52.0,0,3,0,0.4988
44269,2267,0,0,3,30,40.0,0,2,0,0.6881
44270,2267,0,0,3,30,53.0,0,1,1,0.5588
44271,2267,0,0,3,25,55.0,0,2,1,0.5723
44272,2267,0,0,3,40,,0,2,0,0.6153
44273,2267,0,0,3,20,48.0,0,2,1,0.5559
44274,2267,0,0,3,40,,0,2,0,0.6153
44275,2267,0,1,3,40,19.0,0,1,0,0.8392
44276,2267,0,1,3,50,48.0,0,1,0,0.5773
44277,2267,0,1,3,40,53.0,0,2,0,0.5137
44278,2267,0,1,3,10,47.0,0,1,0,0.5219
44279,2401,0,0,3,20,,0,2,0,0.5608
44280,2402,0,0,3,10,30.0,0,2,0,0.6132
44281,2401,0,0,3,20,58.0,0,3,1,0.5879
44282,2401,0,1,3,5,40.0,0,3,0,0.9217
44283,2401,0,1,3,20,52.0,0,2,1,0.5221
44284,2402,0,1,3,20,54.0,0,2,1,0.4977
44285,2542,0,0,3,20,49.0,0,2,1,0.5894
44286,2541,0,0,3,25,36.0,0,2,0,0.5329
44287,2541,0,0,3,45,56.0,0,2,0,0.45
44288,2541,0,1,3,10,62.0,0,1,0,0.5872
44289,2541,0,1,3,35,50.0,0,1,0,0.7457
44290,2541,0,1,3,30,43.0,0,2,0,0.76
44291,2688,0,0,3,20,64.0,0,2,0,0.6192
44292,2688,0,1,3,10,45.0,0,2,0,0.6043
44293,2688,0,1,3,40,,0,3,0,0.7488
44294,2688,0,1,3,30,56.0,0,2,0,0.4571
44295,2687,0,1,3,5,32.0,0,2,0,0.8459
44296,2840,0,0,3,30,60.0,0,2,1,0.4669
44297,2840,0,0,3,80,60.0,0,2,0,0.7219
44298,2840,0,0,3,40,55.0,0,2,0,0.5181
44299,2999,0,1,3,20,58.0,0,1,1,0.585
44300,2999,0,1,3,20,60.0,0,3,1,0.4781
44301,2999,0,1,3,40,60.0,0,3,0,0.4693
44302,2999,0,1,3,10,57.0,0,1,1,0.4619
44303,3164,0,1,3,20,56.0,0,3,1,0.419
44304,3165,0,1,3,20,58.0,0,2,1,0.4825
44305,3165,0,1,3,30,53.0,0,1,0,0.7431
44306,3337,0,1,3,20,47.0,0,1,1,0.5231
44307,3336,0,1,3,25,59.0,0,3,1,0.4735
44308,3516,0,0,3,20,65.0,0,3,1,0.4024
44309,3516,0,1,3,15,59.0,0,3,1,0.5153
44310,3516,0,1,3,5,50.0,0,1,2,0.3689
44311,3702,0,0,3,15,64.0,0,2,0,0.6088
44312,3895,0,0,3,10,,0,2,0,0.4821
44313,3896,0,0,3,10,60.0,0,3,1,0.4163
44314,4096,0,1,3,20,61.0,0,1,1,0.4724
44315,168,1,0,3,5,8.0,0,3,0,0.9774
44316,168,1,0,3,20,22.0,0,1,0,0.8674
44317,168,1,1,3,40,21.0,0,2,0,0.9217
44318,168,1,1,3,30,21.0,0,1,0,0.915
44319,188,1,0,3,15,,0,1,0,0.9819
44320,188,1,0,3,30,12.0,0,1,0,0.9846
44321,188,1,1,3,5,10.0,0,1,0,0.9788
44322,209,1,0,3,15,22.0,0,2,0,0.9127
44323,209,1,0,3,20,19.0,0,2,0,0.9574
44324,209,1,0,3,25,17.0,0,3,0,0.9813
44325,232,1,1,3,20,22.0,0,2,0,0.8299
44326,256,1,0,3,40,20.0,0,2,0,0.9769
44327,283,1,0,3,5,14.0,0,1,0,0.9878
44328,283,1,0,3,40,,0,2,0,0.9086
44329,283,1,1,3,5,,0,2,0,0.9795
44330,283,1,1,3,20,17.0,0,2,0,0.9054
44331,283,1,1,3,35,27.0,0,3,0,0.9015
44332,312,1,0,3,15,30.0,0,1,0,0.9725
44333,312,1,1,3,30,12.0,0,3,0,0.9861
44334,342,1,0,3,10,19.0,0,1,0,0.9152
44335,342,1,0,3,20,6.0,0,2,0,0.9785
44336,342,1,0,3,20,19.0,0,2,0,0.8503
44337,342,1,0,3,20,26.0,0,2,0,0.5244
44338,342,1,0,3,20,27.0,0,2,0,0.6881
44339,342,1,0,3,25,20.0,0,3,0,0.9544
44340,375,1,1,3,5,28.0,0,2,0,0.9883
44341,375,1,1,3,30,19.0,0,3,0,0.9619
44342,375,1,1,3,30,24.0,0,2,0,0.8553
44343,375,1,1,3,40,13.0,0,2,0,0.9917
44344,411,1,0,3,5,19.0,0,2,0,0.9423
44345,411,1,0,3,20,19.0,0,2,0,0.9156
44346,410,1,1,3,20,23.0,0,2,0,0.6994
44347,411,1,1,3,20,35.0,0,3,0,0.8897
44348,410,1,1,3,50,31.0,0,3,0,0.9086
44349,448,1,0,3,25,27.0,0,2,0,0.6981
44350,448,1,0,3,25,29.0,0,2,0,0.6311
44351,448,1,0,3,30,31.0,0,3,0,0.8897
44352,448,1,0,3,35,32.0,0,1,0,0.9211
44353,448,1,0,3,40,28.0,0,2,0,0.7125
44354,448,1,0,3,20,25.0,0,1,0,0.7552
44355,448,1,1,3,15,20.0,0,2,0,0.9095
44356,448,1,1,3,20,31.0,0,2,0,0.7578
44357,448,1,1,3,30,21.0,0,3,0,0.9332
44358,448,1,1,3,15,29.0,0,2,0,0.7622
44359,488,1,1,3,5,16.0,0,2,0,0.9688
44360,488,1,1,3,5,36.0,0,1,0,0.9852
44361,488,1,1,3,10,,0,2,0,0.7298
44362,488,1,1,3,15,31.0,0,2,0,0.8416
44363,488,1,1,3,20,28.0,0,2,0,0.6064
44364,531,1,0,3,10,,0,2,0,0.7062
44365,531,1,0,3,15,20.0,0,2,0,0.946
44366,531,1,0,3,15,32.0,0,3,0,0.7209
44367,531,1,0,3,15,40.0,0,3,0,0.9577
44368,531,1,0,3,20,30.0,0,2,0,0.477
44369,531,1,0,3,40,17.0,0,2,0,0.8835
44370,531,1,0,3,25,30.0,0,2,0,0.6708
44371,531,1,1,3,25,32.0,0,2,0,0.7982
44372,531,1,1,3,30,15.0,0,1,0,0.9706
44373,531,1,1,3,30,25.0,0,2,0,0.8855
44374,531,1,1,3,30,28.0,0,2,0,0.7321
44375,531,1,1,3,40,,0,2,0,0.7544
44376,577,1,0,3,10,31.0,0,2,0,0.7047
44377,577,1,0,3,15,17.0,0,2,0,0.9507
44378,577,1,0,3,25,33.0,0,2,0,0.7029
44379,577,1,1,3,20,31.0,0,1,0,0.5981
44380,577,1,1,3,40,34.0,0,2,0,0.6134
44381,625,1,0,3,40,36.0,0,3,0,0.8042
44382,625,1,0,3,50,30.0,0,2,0,0.9564
44383,626,1,0,3,20,33.0,0,2,0,0.395
44384,677,1,0,3,10,32.0,0,3,0,0.5794
44385,677,1,0,3,15,30.0,0,1,0,0.6484
44386,677,1,0,3,30,17.0,0,3,0,0.9705
44387,677,1,0,3,45,30.0,0,1,0,0.834
44388,677,1,0,3,20,,0,3,0,0.6352
44389,677,1,1,3,50,37.0,0,2,0,0.891
44390,732,1,0,3,30,15.0,0,2,0,0.9583
44391,732,1,0,3,30,22.0,0,1,0,0.9542
44392,731,1,0,3,35,35.0,0,3,0,0.7641
44393,731,1,0,3,40,41.0,0,1,0,0.9039
44394,732,1,0,3,60,39.0,0,3,0,0.8926
44395,732,1,0,3,10,25.0,0,3,0,0.8737
44396,732,1,1,3,35,29.0,0,1,0,0.8672
44397,789,1,0,3,10,32.0,0,2,0,0.6157
44398,789,1,0,3,30,37.0,0,2,0,0.7057
44399,789,1,1,3,10,24.0,0,1,0,0.921
44400,789,1,1,3,15,36.0,0,3,0,0.5752
44401,789,1,1,3,35,,0,2,0,0.8585
44402,789,1,1,3,25,33.0,0,1,0,0.6433
44403,851,1,0,3,10,29.0,0,1,0,0.6541
44404,851,1,0,3,30,33.0,0,3,0,0.7864
44405,851,1,1,3,15,34.0,0,2,0,0.5657
44406,915,1,0,3,20,28.0,0,3,0,0.6969
44407,915,1,0,3,30,38.0,0,2,0,0.5072
44408,915,1,0,3,40,35.0,0,2,0,0.7811
44409,915,1,0,3,20,35.0,0,3,1,0.5224
44410,916,1,1,3,15,6.0,0,2,0,0.9536
44411,916,1,1,3,25,,0,2,0,0.8228
44412,915,1,1,3,40,34.0,0,2,0,0.6097
44413,984,1,0,3,20,16.0,0,1,0,0.9453
44414,984,1,0,3,30,32.0,0,2,0,0.8813
44415,984,1,0,3,30,40.0,0,2,0,0.5932
44416,984,1,1,3,20,30.0,0,2,0,0.7334
44417,1056,1,0,3,15,24.0,0,3,0,0.8137
44418,1056,1,0,3,20,30.0,0,3,0,0.6739
44419,1056,1,0,3,20,46.0,0,1,0,0.9145
44420,1056,1,0,3,25,27.0,0,2,0,0.7662
44421,1056,1,0,3,30,24.0,0,3,0,0.8719
44422,1056,1,1,3,5,29.0,0,2,0,0.9497
44423,1056,1,1,3,35,36.0,0,2,0,0.6325
44424,1132,1,0,3,20,42.0,0,2,1,0.6224
44425,1132,1,0,3,20,45.0,0,2,0,0.6146
44426,1132,1,0,3,25,36.0,0,1,0,0.743
44427,1132,1,0,3,40,,0,2,0,0.928
44428,1132,1,0,3,40,30.0,0,1,0,0.7867
44429,1132,1,1,3,15,32.0,0,2,0,0.8305
44430,1132,1,1,3,60,40.0,0,3,0,0.8079
44431,1212,1,0,3,20,25.0,0,2,0,0.7384
44432,1212,1,0,3,25,20.0,0,1,0,0.8824
44433,1212,1,0,3,25,33.0,0,1,0,0.7502
44434,1212,1,1,3,5,35.0,0,3,0,0.8474
44435,1212,1,1,3,15,13.0,0,3,0,0.9574
44436,1212,1,1,3,45,43.0,0,2,0,0.7499
44437,1212,1,1,3,30,43.0,0,1,0,0.8754
44438,1296,1,0,3,15,46.0,0,2,0,0.6721
44439,1297,1,0,3,30,24.0,0,2,0,0.8553
44440,1297,1,0,3,30,48.0,0,3,0,0.796
44441,1296,1,0,3,40,17.0,0,3,0,0.9329
44442,1296,1,0,3,20,40.0,0,2,1,0.7052
44443,1297,1,0,3,20,42.0,0,2,1,0.7437
44444,1385,1,0,3,5,15.0,0,3,0,0.9138
44445,1385,1,0,3,10,21.0,0,2,0,0.784
44446,1385,1,0,3,20,44.0,0,2,1,0.6294
44447,1385,1,0,3,25,20.0,0,2,0,0.8907
44448,1385,1,0,3,30,21.0,0,3,0,0.9231
44449,1385,1,0,3,20,10.0,0,1,0,0.9515
44450,1385,1,0,3,10,23.0,0,1,0,0.6647
44451,1385,1,0,3,20,32.0,0,2,0,0.6932
44452,1385,1,0,3,30,,0,1,0,0.8355
44453,1385,1,1,3,5,43.0,0,1,0,0.8616
44454,1385,1,1,3,30,25.0,0,2,0,0.8144
44455,1385,1,1,3,20,40.0,0,2,1,0.5637
44456,1478,1,0,3,20,44.0,0,3,1,0.6502
44457,1478,1,0,3,25,44.0,0,2,1,0.5132
44458,1478,1,0,3,25,52.0,0,2,0,0.9057
44459,1478,1,0,3,40,48.0,0,2,0,0.7248
44460,1478,1,0,3,45,45.0,0,1,0,0.7219
44461,1478,1,0,3,15,41.0,0,2,0,0.5026
44462,1478,1,0,3,20,,0,2,0,0.5022
44463,1478,1,1,3,30,44.0,0,1,0,0.8241
44464,1478,1,1,3,50,42.0,0,3,0,0.8134
44465,1478,1,1,3,20,40.0,0,3,1,0.5134
44466,1576,1,0,3,25,38.0,0,3,0,0.748
44467,1576,1,0,3,60,50.0,0,3,0,0.7439
44468,1576,1,0,3,10,13.0,0,2,0,0.9447
44469,1575,1,0,3,30,,0,1,0,0.8461
44470,1575,1,1,3,5,,0,2,0,0.9266
44471,1576,1,1,3,15,20.0,0,1,0,0.7413
44472,1575,1,1,3,15,22.0,0,2,0,0.8409
44473,1576,1,1,3,20,39.0,0,3,0,0.497
44474,1678,1,0,3,5,33.0,0,2,0,0.8181
44475,1678,1,0,3,10,52.0,0,2,0,0.8348
44476,1678,1,0,3,20,39.0,0,2,0,0.5739
44477,1678,1,0,3,30,,0,1,0,0.7885
44478,1678,1,0,3,30,40.0,0,1,0,0.7023
44479,1678,1,0,3,15,43.0,0,1,0,0.5777
44480,1678,1,0,3,10,15.0,0,2,0,0.9299
44481,1678,1,1,3,15,25.0,0,1,0,0.8732
44482,1785,1,0,3,15,24.0,0,2,0,0.7702
44483,1785,1,1,3,20,50.0,0,2,0,0.4422
44484,1785,1,1,3,10,17.0,0,3,0,0.7902
44485,1898,1,0,3,5,31.0,0,1,0,0.8051
44486,1898,1,0,3,40,30.0,0,3,0,0.8465
44487,1898,1,0,3,60,41.0,0,3,0,0.8058
44488,1898,1,0,3,20,50.0,0,1,1,0.3406
44489,1898,1,1,3,30,49.0,0,1,0,0.8317
44490,1898,1,1,3,40,50.0,0,2,0,0.8771
44491,2016,1,0,3,60,40.0,0,2,0,0.8084
44492,2016,1,0,3,20,51.0,0,2,1,0.5356
44493,2015,1,1,3,40,45.0,0,3,0,0.8554
44494,2015,1,1,3,40,52.0,0,2,0,0.8915
44495,2016,1,1,3,20,,0,1,0,0.5382
44496,2015,1,1,3,15,48.0,0,3,0,0.4666
44497,2138,1,0,3,10,53.0,0,1,0,0.4986
44498,2139,1,0,3,10,55.0,0,2,0,0.6478
44499,2138,1,0,3,5,28.0,0,1,0,0.8142
44500,2138,1,0,3,5,43.0,0,2,0,0.8374
44501,2138,1,0,3,20,51.0,0,2,1,0.5628
44502,2138,1,1,3,10,57.0,0,2,0,0.9288
44503,2139,1,1,3,15,44.0,0,3,0,0.7602
44504,2138,1,1,3,20,40.0,0,2,0,0.7053
44505,2267,1,0,3,10,53.0,0,1,1,0.5222
44506,2267,1,0,3,25,35.0,0,2,0,0.6893
44507,2267,1,0,3,30,20.0,0,2,0,0.612
44508,2267,1,0,3,15,50.0,0,2,1,0.4649
44509,2267,1,1,3,10,,0,1,0,0.7409
44510,2402,1,0,3,15,32.0,0,3,0,0.6105
44511,2401,1,1,3,40,52.0,0,2,0,0.6398
44512,2402,1,1,3,40,54.0,0,2,0,0.7288
44513,2541,1,0,3,10,25.0,0,2,0,0.7375
44514,2542,1,1,3,20,60.0,0,2,0,0.722
44515,2688,1,1,3,40,54.0,0,2,0,0.5832
44516,2840,1,1,3,15,56.0,0,2,0,0.5655
44517,2840,1,1,3,20,33.0,0,2,0,0.5821
44518,2999,1,0,3,10,47.0,0,3,0,0.6341
44519,2999,1,0,3,15,54.0,0,3,1,0.4625
44520,2999,1,0,3,20,60.0,0,1,1,0.4897
44521,2999,1,1,3,10,40.0,0,2,0,0.838
44522,3165,1,0,3,30,50.0,0,1,0,0.6635
44523,3165,1,1,3,20,54.0,0,2,0,0.4888
44524,3164,1,1,3,20,51.0,0,3,0,0.6988
44525,3165,1,1,3,10,40.0,0,2,0,0.8087
44526,3337,1,0,3,20,,0,2,0,0.7396
44527,3336,1,0,3,20,47.0,0,2,0,0.6
44528,3702,1,0,3,20,49.0,0,1,0,0.5145
44529,3702,1,0,3,20,63.0,0,1,0,0.4337
44530,3702,1,1,3,5,43.0,0,1,0,0.6541
44531,3702,1,1,3,10,40.0,0,1,0,0.8034
44532,3895,1,1,3,10,51.0,0,3,0,0.7047
44533,4097,1,0,3,10,50.0,0,2,0,0.6084
44534,4096,1,1,3,10,,0,3,0,0.6444
44535,169,0,0,2,10,19.0,1,2,0,0.9987
44536,168,0,0,2,20,15.0,6,2,0,0.997
44537,188,0,0,2,30,17.0,6,1,0,0.9978
44538,232,0,0,2,20,19.0,4,2,0,0.9969
44539,256,0,0,2,20,,7,3,0,0.9969
44540,283,0,0,2,20,15.0,8,2,0,0.9943
44541,312,0,0,2,10,5.0,7,3,0,0.9896
44542,311,0,0,2,20,,11,2,0,0.9821
44543,312,0,0,2,30,24.0,2,2,0,0.9943
44544,311,0,0,2,30,30.0,0,1,0,0.9833
44545,342,0,0,2,20,24.0,7,2,0,0.9847
44546,375,0,0,2,15,15.0,4,3,0,0.9965
44547,375,0,0,2,40,27.0,6,3,0,0.9785
44548,375,0,0,2,60,26.0,9,2,0,0.9921
44549,411,0,0,2,20,18.0,13,3,0,0.9857
44550,410,0,0,2,40,20.0,5,2,0,0.9693
44551,410,0,0,2,40,22.0,5,1,0,0.9804
44552,410,0,0,2,40,25.0,5,2,0,0.9908
44553,410,0,0,2,60,17.0,10,2,0,0.9914
44554,410,0,0,2,60,32.0,3,2,0,0.9336
44555,448,0,0,2,10,14.0,11,2,0,0.9946
44556,448,0,0,2,10,15.0,11,2,0,0.9825
44557,448,0,0,2,20,12.0,4,2,0,0.9907
44558,448,0,0,2,40,20.0,13,1,0,0.9823
44559,448,0,0,2,40,28.0,2,3,0,0.9902
44560,448,0,0,2,60,24.0,10,1,0,0.9875
44561,488,0,0,2,20,20.0,5,2,0,0.9897
44562,488,0,0,2,25,19.0,12,2,0,0.9875
44563,488,0,0,2,30,17.0,14,2,0,0.9895
44564,488,0,0,2,40,26.0,3,2,0,0.9919
44565,489,0,0,2,50,18.0,13,1,0,0.9721
44566,531,0,0,2,20,12.0,16,3,0,0.9484
44567,531,0,0,2,30,17.0,14,2,0,0.9895
44568,531,0,0,2,35,12.0,18,3,0,0.9705
44569,531,0,0,2,40,,8,3,0,0.9751
44570,531,0,0,2,50,21.0,11,2,0,0.9601
44571,531,0,0,2,50,,5,1,0,0.9762
44572,577,0,0,2,15,19.0,5,1,0,0.9833
44573,577,0,0,2,15,20.0,9,3,0,0.9648
44574,577,0,0,2,20,32.0,2,3,0,0.9806
44575,577,0,0,2,50,16.0,19,1,0,0.9819
44576,577,0,0,2,60,19.0,13,2,0,0.9784
44577,626,0,0,2,20,20.0,10,2,0,0.9614
44578,625,0,0,2,10,17.0,12,2,0,0.9593
44579,625,0,0,2,10,19.0,14,1,0,0.9689
44580,625,0,0,2,10,,4,1,0,0.9808
44581,625,0,0,2,20,18.0,15,1,0,0.9712
44582,626,0,0,2,20,24.0,10,2,0,0.9629
44583,625,0,0,2,20,28.0,7,2,0,0.8691
44584,626,0,0,2,30,19.0,18,2,0,0.9851
44585,625,0,0,2,40,18.0,12,2,0,0.9494
44586,626,0,0,2,50,27.0,5,1,0,0.9437
44587,625,0,0,2,60,9.0,20,2,0,0.9737
44588,677,0,0,2,10,8.0,20,1,0,0.987
44589,677,0,0,2,10,11.0,20,1,0,0.9767
44590,677,0,0,2,10,20.0,15,1,0,0.9674
44591,677,0,0,2,20,20.0,13,3,0,0.943
44592,677,0,0,2,20,21.0,13,2,0,0.9605
44593,677,0,0,2,20,26.0,1,3,0,0.9939
44594,677,0,0,2,25,21.0,16,2,0,0.9787
44595,677,0,0,2,30,20.0,19,3,0,0.9747
44596,677,0,0,2,40,22.0,20,2,0,0.9864
44597,677,0,0,2,40,38.0,0,2,0,0.9433
44598,677,0,0,2,50,14.0,21,3,0,0.9732
44599,677,0,0,2,50,24.0,11,2,0,0.9697
44600,677,0,0,2,60,17.0,13,1,0,0.9841
44601,677,0,0,2,60,36.0,0,2,0,0.9866
44602,731,0,0,2,10,6.0,18,2,0,0.9805
44603,731,0,0,2,10,20.0,2,2,0,0.9595
44604,731,0,0,2,20,,9,1,0,0.8906
44605,732,0,0,2,20,34.0,8,2,0,0.9291
44606,732,0,0,2,25,20.0,11,1,0,0.9526
44607,731,0,0,2,30,20.0,1,1,0,0.9851
44608,732,0,0,2,30,21.0,13,3,0,0.9625
44609,731,0,0,2,35,26.0,10,2,0,0.9452
44610,731,0,0,2,40,16.0,16,2,0,0.9754
44611,732,0,0,2,40,29.0,0,1,0,0.9859
44612,731,0,0,2,40,37.0,3,3,0,0.8999
44613,731,0,0,2,50,18.0,15,3,0,0.9517
44614,732,0,0,2,60,,4,1,0,0.9681
44615,732,0,0,2,80,31.0,9,2,0,0.9625
44616,731,0,0,2,30,17.0,20,2,0,0.9773
44617,789,0,0,2,10,18.0,19,2,0,0.9561
44618,789,0,0,2,10,31.0,4,2,0,0.9789
44619,790,0,0,2,15,26.0,11,3,0,0.9585
44620,789,0,0,2,20,15.0,20,1,0,0.8908
44621,790,0,0,2,20,20.0,2,2,0,0.9881
44622,789,0,0,2,20,32.0,13,1,0,0.9243
44623,789,0,0,2,20,37.0,0,2,0,0.9596
44624,790,0,0,2,25,,20,2,0,0.9794
44625,789,0,0,2,30,38.0,0,3,0,0.9533
44626,789,0,0,2,35,13.0,19,2,0,0.9798
44627,790,0,0,2,40,34.0,11,1,0,0.9773
44628,789,0,0,2,60,29.0,6,1,0,0.9581
44629,790,0,0,2,10,,2,2,0,0.9854
44630,850,0,0,2,10,12.0,20,2,0,0.9505
44631,851,0,0,2,10,35.0,2,2,0,0.9771
44632,850,0,0,2,15,18.0,22,2,0,0.9633
44633,851,0,0,2,20,18.0,18,2,0,0.9295
44634,851,0,0,2,20,34.0,6,2,0,0.8927
44635,851,0,0,2,25,32.0,5,3,0,0.9256
44636,850,0,0,2,25,35.0,4,1,0,0.9105
44637,851,0,0,2,30,35.0,1,2,0,0.9623
44638,851,0,0,2,40,,11,1,0,0.943
44639,850,0,0,2,40,28.0,12,3,0,0.9322
44640,850,0,0,2,40,30.0,6,3,0,0.8905
44641,850,0,0,2,40,32.0,5,2,0,0.898
44642,851,0,0,2,50,20.0,15,3,0,0.9386
44643,851,0,0,2,60,24.0,14,3,0,0.9606
44644,850,0,0,2,80,24.0,9,1,0,0.9493
44645,915,0,0,2,5,34.0,1,3,0,0.9613
44646,915,0,0,2,10,21.0,20,3,0,0.957
44647,915,0,0,2,15,,25,1,0,0.9833
44648,915,0,0,2,20,25.0,1,3,0,0.9885
44649,916,0,0,2,20,,12,2,0,0.8103
44650,915,0,0,2,20,39.0,4,2,0,0.9337
44651,916,0,0,2,25,28.0,16,2,0,0.9659
44652,915,0,0,2,30,16.0,23,2,0,0.9241
44653,915,0,0,2,30,23.0,12,2,0,0.9587
44654,915,0,0,2,30,31.0,4,3,0,0.9465
44655,915,0,0,2,40,32.0,6,1,0,0.9183
44656,916,0,0,2,60,,8,1,0,0.9688
44657,915,0,0,2,45,36.0,3,2,0,0.9202
44658,984,0,0,2,10,35.0,0,3,0,0.9873
44659,984,0,0,2,20,,13,2,0,0.7721
44660,984,0,0,2,20,,10,1,0,0.8393
44661,984,0,0,2,20,34.0,4,3,0,0.8323
44662,984,0,0,2,30,20.0,18,2,0,0.961
44663,984,0,0,2,30,25.0,0,3,0,0.9761
44664,984,0,0,2,30,,6,2,0,0.9353
44665,984,0,0,2,30,33.0,6,1,0,0.8965
44666,984,0,0,2,40,20.0,21,2,0,0.9354
44667,984,0,0,2,40,26.0,18,2,0,0.9576
44668,984,0,0,2,40,30.0,13,2,0,0.9079
44669,984,0,0,2,60,35.0,9,1,0,0.9506
44670,1056,0,0,2,20,20.0,11,2,0,0.9143
44671,1056,0,0,2,20,33.0,6,2,0,0.8607
44672,1056,0,0,2,5,15.0,22,1,0,0.975
44673,1056,0,0,2,5,,0,1,0,0.903
44674,1056,0,0,2,10,,22,1,0,0.9869
44675,1056,0,0,2,10,25.0,12,1,0,0.9225
44676,1056,0,0,2,15,16.0,24,3,0,0.9503
44677,1056,0,0,2,20,15.0,17,3,0,0.9435
44678,1056,0,0,2,20,22.0,15,2,0,0.8831
44679,1056,0,0,2,20,23.0,20,2,0,0.934
44680,1056,0,0,2,20,35.0,2,1,0,0.9176
44681,1056,0,0,2,25,35.0,8,2,0,0.8656
44682,1056,0,0,2,40,13.0,25,3,0,0.9111
44683,1056,0,0,2,40,19.0,18,2,0,0.9393
44684,1056,0,0,2,40,,9,2,0,0.8635
44685,1056,0,0,2,40,43.0,4,3,0,0.9213
44686,1056,0,0,2,50,33.0,8,2,0,0.8679
44687,1056,0,0,2,60,,6,2,0,0.8121
44688,1132,0,0,2,5,20.0,18,1,0,0.9057
44689,1132,0,0,2,10,42.0,3,3,0,0.9832
44690,1132,0,0,2,20,8.0,0,3,0,0.9823
44691,1132,0,0,2,20,14.0,26,1,0,0.8299
44692,1132,0,0,2,20,19.0,20,3,0,0.9112
44693,1132,0,0,2,20,21.0,21,2,0,0.9118
44694,1132,0,0,2,25,,20,3,0,0.9371
44695,1132,0,0,2,25,18.0,24,2,0,0.9235
44696,1132,0,0,2,25,32.0,9,2,0,0.8548
44697,1132,0,0,2,30,33.0,5,2,0,0.859
44698,1132,0,0,2,40,34.0,8,2,0,0.8397
44699,1132,0,0,2,60,36.0,4,2,0,0.8277
44700,1132,0,0,2,30,20.0,18,2,0,0.9464
44701,1212,0,0,2,10,13.0,23,2,0,0.9663
44702,1212,0,0,2,10,33.0,13,1,0,0.962
44703,1212,0,0,2,15,10.0,28,2,0,0.9117
44704,1212,0,0,2,15,24.0,15,2,0,0.9213
44705,1212,0,0,2,15,39.0,5,1,0,0.9153
44706,1212,0,0,2,20,15.0,14,2,0,0.8952
44707,1212,0,0,2,50,35.0,2,1,0,0.9424
44708,1212,0,0,2,65,14.0,26,2,0,0.9703
44709,1212,0,0,2,5,11.0,29,1,0,0.9717
44710,1212,0,0,2,20,30.0,9,1,0,0.8739
44711,1296,0,0,2,40,,15,1,0,0.8923
44712,1296,0,0,2,10,10.0,28,2,0,0.9693
44713,1297,0,0,2,15,27.0,17,2,0,0.8771
44714,1296,0,0,2,20,15.0,8,2,0,0.9549
44715,1297,0,0,2,20,40.0,5,3,0,0.823
44716,1296,0,0,2,30,35.0,12,2,0,0.8536
44717,1296,0,0,2,35,31.0,4,2,0,0.8861
44718,1296,0,0,2,40,18.0,25,2,0,0.8923
44719,1296,0,0,2,40,36.0,2,1,0,0.9609
44720,1296,0,0,2,60,11.0,26,2,0,0.9896
44721,1297,0,0,2,60,41.0,7,2,0,0.8972
44722,1297,0,0,2,20,22.0,20,2,0,0.8874
44723,1297,0,0,2,25,43.0,5,2,0,0.8872
44724,1385,0,0,2,10,,12,1,0,0.8423
44725,1385,0,0,2,20,15.0,26,1,0,0.9135
44726,1385,0,0,2,20,,27,3,0,0.9176
